Title,Company,Date Posted,Location
Maintenance Mechanic,Innodis Ltd,07/07/2025,Plaine Wilhems
Client Services Intern,International SOS African Services Ltd,18/06/2025,Moka
Electromechanical Technician,Innodis Ltd,07/07/2025,Plaine Wilhems
Barman (Solana Beach Mauritius),Groupe Beau Vallon,07/07/2025,Flacq
People Coordinator,Quality Beverages Limited,07/07/2025,Plaine Wilhems
Marketing Assistant,Emcar Limited,07/07/2025,Port Louis
Compliance Officer,Aptis Services Company Limited,07/07/2025,Pamplemousses
Service Charge Analyst (RR000082),No Company,07/07/2025,Mauritius
SC/HSC Leavers [August to December 2025],BDO Solutions Ltd,07/07/2025,Moka
E​n​g​i​n​e​e​r​,No Company,05/07/2025,Port Louis
Drupal Specialist (Web Developer) - (FRCI),ENL,13/06/2025,Plaine Wilhems
IT Support/IT Service Desk Analyst  (HSC Leavers),No Company,07/07/2025,Mauritius
B​a​r​t​e​n​d​e​r​,Veranda Tamarin Hotel,16/06/2025,Black River
Accounting Analyst,No Company,07/07/2025,Mauritius
Field Test Engineer,Smollan (Mauritius) Ltd,07/07/2025,Plaine Wilhems
Finance Trainee - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,07/07/2025,Port Louis
Bartender - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,07/07/2025,Port Louis
Accounts Clerk,EDITIONS LE PRINTEMPS LTEE,07/07/2025,Plaine Wilhems
HR Trainee (6 to 11 months contract),SGS (Mauritius) Ltd,07/07/2025,Plaine Wilhems
Beauty Advisor,Ducray Lenoir Ltd,07/07/2025,Mauritius
Health & Safety Officer,New Maurifoods Limited,07/07/2025,Plaine Wilhems
MASSAGE & SPA THERAPIST - FRANCE & MAURITIUS,Club Med,07/07/2025,Overseas
EXECUTIVE SOUS CHEF - BEACHCOMBER CATERING,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,07/07/2025,Grand Port
Entertainer - Mauricia Beachcomber Resort & Spa,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,07/07/2025,Riviere du Rempart
Service Manager,ABC AUTOMOBILE,07/07/2025,Mauritius
PRODUCTION EXECUTIVE - BEACHCOMBER CATERING,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,07/07/2025,Grand Port
Accounts Receivable Officer (2519-AROF),Alentaris Recruitment Ltd,07/07/2025,Port Louis
IT Coordinator,Fine Foods Marketing Limited,07/07/2025,Pamplemousses
Treasury and Project Lead,DHL Global Forwarding (Mauritius) Ltd,07/07/2025,Port Louis
Inside sales / Sales Advisor,Acxias Managed Services Ltd,07/07/2025,Mauritius
R​a​d​i​o​l​o​g​i​s​t​,Bolt Talent Solutions (Pty) Ltd,07/07/2025,Mauritius
Account Billing Manager,Orange Business Services Mauritius Limited,07/07/2025,Plaine Wilhems
Credit Controller,International SOS African Services Ltd,07/07/2025,Moka
Store Keeper,Sakoa Management Co Ltd (Sakoa Hotel Ltd),07/07/2025,Pamplemousses
Technicien Support Réseaux et Clients,Orange Business Services Mauritius Limited,07/07/2025,Plaine Wilhems
Assistant Administratif et ADV (H/F),YourBO LTD,07/07/2025,Riviere du Rempart
CHARGÉ DE LA RELATION CLIENTS,Infolegale Maurice Ltée,07/07/2025,Moka
Financial Accountant - International Business,Bolt Talent Solutions (Pty) Ltd,07/07/2025,Mauritius
Marketing Coordinator,CMTI DISTRIBUTION LTD,07/07/2025,Black River
R​e​c​e​p​t​i​o​n​i​s​t​,Universal Motors Ltd,07/07/2025,Pamplemousses
J​u​r​i​s​t​e​,INNOVATIVE KNOWLEDGE CORPORATE SERVICES LTD,01/07/2025,Mauritius
Functional Support Engineer (SuccessFactors),Centre Digital Solutions (Mauritius) Ltd,07/07/2025,Moka
Maintenance Coordinator,Groupe Beau Vallon,07/07/2025,Grand Port
Fast Food Operative - Plaine Wilhems region,EXOTIC GROUP,07/07/2025,Mauritius
Téléprospecteur·rice Assurance (BtoB),JOM Talents Recrutement Ltd,07/07/2025,Plaine Wilhems
Quality Control Review Analyst [RR000206],BDO Solutions Ltd,07/07/2025,Moka
PURCHASING MANAGER,The Lux Collective Ltd,07/07/2025,Flacq
Payroll Analyst [RR000275],BDO Solutions Ltd,07/07/2025,Moka
XBRL Analyst [RR000270] [August to December 2025],BDO Solutions Ltd,07/07/2025,Mauritius
Outlet Manager (Preskil Island Resort),Groupe Beau Vallon,07/07/2025,Flacq
Compliance Solutions Coordinator (RR000245),BDO Solutions Ltd,07/07/2025,Mauritius
Associate Software Quality Assurance Engineer [RR000272],BDO Solutions Ltd,07/07/2025,Mauritius
Diet Order Taker,C-Care (Mauritius) Ltd,07/07/2025,Moka
HSC Leavers,BDO Solutions Ltd,07/07/2025,Mauritius
EXECUTIVE SALES REPRESENTATIVE,NEUTRATECH (MAURITIUS) CO LTD,07/07/2025,Plaine Wilhems
Spa Attendant,Hilton Mauritius Resort & Spa,07/07/2025,Black River
Spa Receptionist,Hilton Mauritius Resort & Spa,07/07/2025,Black River
Spa Therapist,Hilton Mauritius Resort & Spa,07/07/2025,Black River
Marketing & Communication Lead,No Company,07/07/2025,Plaine Wilhems
Administrative Coordinator (Sales),No Company,07/07/2025,Plaine Wilhems
Spa Receptionist,Sands Suites Resort & Spa,07/07/2025,Black River
Minibar Attendant,Sands Suites Resort & Spa,07/07/2025,Black River
Sales and Admin Support,Rocanvel Limited,04/07/2025,Riviere du Rempart
Public Area Cleaner,One&Only Le Saint Geran,07/07/2025,Flacq
A​c​c​o​u​n​t​a​n​t​,MANSER SAXON CONTRACTING LTD,07/07/2025,Pamplemousses
Cost Controller,One&Only Le Saint Geran,07/07/2025,Flacq
Accounts Payable Officer (2519-APO),Alentaris Recruitment Ltd,07/07/2025,Port Louis
Client Manager,No Company,07/07/2025,Moka
ASSISTANT COMPTABLE,Resolute Consulting (Mauritius) Ltd,07/07/2025,Grand Port
Collaborateur Comptable Confirmé Immobillier,Resolute Consulting (Mauritius) Ltd,07/07/2025,Grand Port
Collaborateur Comptable Confirmé,Resolute Consulting (Mauritius) Ltd,07/07/2025,Grand Port
Distribution Field Officer,PhoenixBev,07/07/2025,Plaine Wilhems
Distribution Operations Support,PhoenixBev,07/07/2025,Plaine Wilhems
Talent Acquisition and HR Associate,CYBERVADIS (Mauritius) Ltd,16/06/2025,Mauritius
NOC Specialist,Rogers Capital Management Services,07/07/2025,Plaine Wilhems
Compliance & Data Protection Specialist,Proactive Talent Solutions,07/07/2025,Port Louis
Assistant Factory Executive – Electrical & Instrumentation,Proactive Talent Solutions,07/07/2025,Overseas
Executive Housekeeper,Bolt Talent Solutions (Pty) Ltd,07/07/2025,Mauritius
Graduate Teaching Assistant in Computer Science,Middlesex International Mauritius Ltd,06/07/2025,Black River
Associate Lecturer/Lecturer in Foundation Education,Middlesex International Mauritius Ltd,06/07/2025,Black River
Associate Lecturer/Lecturer / Senior Lecturer in Engineering(Robotics/Mechanics),Middlesex International Mauritius Ltd,06/07/2025,Black River
Associate Lecturer/Lecturer / Senior Lecturer in Accounting,Middlesex International Mauritius Ltd,06/07/2025,Black River
Associate Lecturer/Lecturer in Computer Science,Middlesex International Mauritius Ltd,06/07/2025,Black River
Lecturer / Senior Lecturer in Business,Middlesex International Mauritius Ltd,06/07/2025,Black River
Associate Lecturer/Lecturer / Senior Lecturer in Law,Middlesex International Mauritius Ltd,06/07/2025,Black River
Student Records Assistant,Middlesex International Mauritius Ltd,06/07/2025,Black River
Student Advisor,Middlesex International Mauritius Ltd,06/07/2025,Black River
Student Appeals and Complaints Assistant,Middlesex International Mauritius Ltd,06/07/2025,Black River
Delivery Driver,Mauripharm Ltd,05/07/2025,Port Louis
"Assistant Manager, Host",One&Only Le Saint Geran,05/07/2025,Flacq
Housekeeping Supervisor,No Company,05/07/2025,Grand Port
Assistant Gestionnaire de Flotte Automobile (H/F),Service Plus Monde SPM Ltée,05/07/2025,Port Louis
Sales & Aftersales Representative,DIGITALGAP AGENCY LTD,05/07/2025,Plaine Wilhems
Kids Club Agent,One&Only Le Saint Geran,05/07/2025,Flacq
People Operations Assistant,Heritage Awali Golf & Spa Resort,05/07/2025,Savanne
Graphic Designer (Print),Publicis Production,04/07/2025,Moka
FRONT OFFICE ASSISTANT,The Oberoi,04/07/2025,Pamplemousses
Officer Reservation/ Agent,One&Only Le Saint Geran,04/07/2025,Flacq
Import and Export Executive,Lilmo Ltd,04/07/2025,Pamplemousses
Service Advisor,Novengi Ltd,04/07/2025,Port Louis
Internal Auditor (2526-IA),Alentaris Recruitment Ltd,04/07/2025,Port Louis
Accounts Payable Officer (2526-APO),Alentaris Recruitment Ltd,04/07/2025,Plaine Wilhems
Credit Control Officer (2526-CCO),Alentaris Recruitment Ltd,04/07/2025,Plaine Wilhems
Online Sales Representative,Hardy Henry Services Ltd (Hardy Henry Group),04/07/2025,Port Louis
IT Support Officer,Novengi Ltd,04/07/2025,Port Louis
Chargé de recouvrement - Télétravail possible,Atalian Interactive Ltd,04/07/2025,Port Louis
Account Manager (Responsable Grands Comptes) – Marché Français,goFLUENT Mauritius Ltd,04/07/2025,Plaine Wilhems
Business and Technical Sales Executive (FRCI),ENL,04/07/2025,Plaine Wilhems
Software Developer (FRCI),ENL,04/07/2025,Plaine Wilhems
Demi Chef de Partie - Royal Palm Beachcomber Luxury,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,04/07/2025,Riviere du Rempart
Outdoor Salesperson,GM Punjabi & Co Ltd,04/07/2025,Pamplemousses
T​e​c​h​n​i​c​i​a​n​,Novengi Ltd,04/07/2025,Port Louis
Executive Chef,C Beach Club,04/07/2025,Savanne
Senior Operations & Maintenance Officer,RENEWORLD LTD,04/07/2025,Plaine Wilhems
Cook - Royal Palm Beachcomber Luxury,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,04/07/2025,Riviere du Rempart
PDI Operative (Axess Ltd),ENL,04/07/2025,Port Louis
PROCUREMENT OFFICER (AXESS LIMITED),ENL,04/07/2025,Port Louis
Parts Manager,Leal & Co Ltd,04/07/2025,Port Louis
Procurement Analyst (Axess Ltd),ENL,04/07/2025,Port Louis
Parts Analyst,Leal & Co Ltd,04/07/2025,Port Louis
Business Solutions Analyst (FRCI),ENL,01/07/2025,Plaine Wilhems
Assistant Accountant,Constance Hospitality Management Ltd,04/07/2025,Flacq
Account Manager,goFLUENT Mauritius Ltd,04/07/2025,Plaine Wilhems
HubSpot Specialist,No Company,04/07/2025,Plaine Wilhems
Solutions Delivery Engineer,VALID Group,03/07/2025,Plaine Wilhems
COACH PEDAGOGIQUE,EURO CRM (Mauritius) Ltd,24/06/2025,Moka
CONSEILLER SUIVI APPRENANT (F/H) DOMAINE DE LA FORMATION [EXPERIENCES],EURO CRM (Mauritius) Ltd,24/06/2025,Moka
CONSEILLER PÉDAGOGIQUE(suivi des apprenants),EURO CRM (Mauritius) Ltd,04/07/2025,Moka
CONSEILLER (F/H) DANS LE DOMAINE DE LA FORMATION [EXPERIENCES],EURO CRM (Mauritius) Ltd,04/07/2025,Moka
D​r​i​v​e​r​/​M​e​s​s​e​n​g​e​r​,Tianli Construction Co. Ltd,04/07/2025,Port Louis
H​e​l​p​e​r​,Chartreuse Group,04/07/2025,Savanne
Accounts Officer - Nicolay Corporate Services Ltd,Nicolay Corporate Services Ltd,04/07/2025,Riviere du Rempart
Technicien Support Informatique,SEDECO LTD,04/07/2025,Port Louis
Accounts Officer,Hilton Mauritius Resort & Spa,04/07/2025,Black River
Junior Trustee Fee Collection Administrator (Debtor Control),Sovereign Corporate Services Limited,04/07/2025,Pamplemousses
Housekeeping Attendant,Veranda Palmar Beach Hotel,04/07/2025,Flacq
Senior Client Executive,No Company,04/07/2025,Plaine Wilhems
Semi-Senior Accountant,SL (MRU) LTD,04/07/2025,Plaine Wilhems
Trainee Operations Executive,No Company,04/07/2025,Port Louis
Aftersales Support - Duraco Ltee,TAYLOR SMITH GROUP,04/07/2025,Port Louis
Logistics Coordinator,Inicia Ltée,04/07/2025,Plaine Wilhems
Sales Executive indoor & outdoor ( (Handling & Warehousing Specialist).,Leal & Co Ltd,04/07/2025,Port Louis
B​a​r​t​e​n​d​e​r​,C Beach Club,04/07/2025,Savanne
Chef de Partie,C Beach Club,04/07/2025,Savanne
In-Villa dinning Waiter/Driver,C Beach Club,04/07/2025,Savanne
F&B Coordinator,Veranda Paul & Virginie Hotel & Spa,04/07/2025,Riviere du Rempart
General Helper,Sik Yuen,04/07/2025,Plaine Wilhems
Chargés Clientèle (H/F),Canal+ Contact Ltd,27/06/2025,Plaine Wilhems
Technical Assistant,Veranda Paul & Virginie Hotel & Spa,04/07/2025,Riviere du Rempart
Spa Therapist,Veranda Paul & Virginie Hotel & Spa,04/07/2025,Riviere du Rempart
T​h​e​r​a​p​i​s​t​,One&Only Le Saint Geran,04/07/2025,Flacq
Human Resources Assistant,PhoenixBev,04/07/2025,Plaine Wilhems
CUSTOMS CLERK (SPEEDFREIGHT LTD),ABC AUTOMOBILE,04/07/2025,Port Louis
Legal Assistant,Medine Ltd Corporate,04/07/2025,Black River
Chief Steward,Constance Belle Mare Plage,04/07/2025,Flacq
Sage X3 Application Analyst,Harel Mallac & Co Ltd,04/07/2025,Plaine Wilhems
Quality Assistant,Livestock Feed Ltd,04/07/2025,Port Louis
Operations Manager,Proactive Talent Solutions,04/07/2025,Plaine Wilhems
Administration de Ventes,ACCESSA GROUP (MASCAREIGNES) LTD,01/07/2025,Plaine Wilhems
TELEVENDEUR (H/F) SENIOR,EURO CRM (Mauritius) Ltd,04/07/2025,Moka
Sales Representative - Spare Parts,Emcar Limited,04/07/2025,Port Louis
Accounts officer,No Company,04/07/2025,Overseas
Radiologist (In-House),C-Care (Mauritius) Ltd,04/07/2025,Plaine Wilhems
"Assistant Manager, Reservation",One&Only Le Saint Geran,04/07/2025,Flacq
Debtor / Accounts Receivable - Fully remote,No Company,04/07/2025,Mauritius
H​e​l​p​e​r​,Rey & Lenferna Ltd,04/07/2025,Port Louis
Credit Risk Analyst,No Company,03/07/2025,Port Louis
Team Supervisor - Customer Success,Servecalls Ltd,20/06/2025,Port Louis
CUSTOMER SERVICE OPERATIVE,Servecalls Ltd,27/06/2025,Port Louis
Assistant Team Lead,Servecalls Ltd,30/06/2025,Port Louis
Assistant Accountant (Expert Leasing Ltd).,ABC AUTOMOBILE,16/06/2025,Port Louis
Store and Logistics Executive,Rogers Capital Management Services,19/06/2025,Moka
Bartender (Barman),Ocean Basket,04/07/2025,Mauritius
Sushi Attendant,Ocean Basket,04/07/2025,Mauritius
S​u​p​e​r​v​i​s​o​r​,Alpha Group,04/07/2025,Flacq
Accounts Clerk,Ocean Basket,04/07/2025,Moka
Plumbing Technician Grade 1 & 2,One System Co Ltd,04/07/2025,Mauritius
Electrical Engineer,One System Co Ltd,04/07/2025,Mauritius
Mechanical Engineer,One System Co Ltd,04/07/2025,Mauritius
Marketing Officer,One System Co Ltd,04/07/2025,Plaine Wilhems
People & Culture Trainee,Ocean's Creek Beach Hotel,02/07/2025,Pamplemousses
Sales Administrative Assistant at L'Artigiano,Aptis Services Company Limited,03/07/2025,Pamplemousses
Guest Service Agent (Parking),Vallé Advenature Park,03/07/2025,Savanne
Hybrid Production Operator,DIADEIS PACKAGING LTD,03/07/2025,Mauritius
Quality Control Technician,DIADEIS PACKAGING LTD,03/07/2025,Mauritius
Colour Retoucher,DIADEIS PACKAGING LTD,03/07/2025,Mauritius
Prepress Operator,DIADEIS PACKAGING LTD,03/07/2025,Mauritius
Comptable Général,PROTEXECUR LTD,03/07/2025,Plaine Wilhems
Revenue Accounting Officer for Airlines,Maureva Ltd,03/07/2025,Plaine Wilhems
Vendeur(se) Mobile – (permis/learner) Moto Obligatoire,DELO by Domeau,03/07/2025,Plaine Wilhems
S​e​c​r​e​t​a​r​y​,Central Engineering Services Ltd,03/07/2025,Plaine Wilhems
Head Cook / Chef de cuisine,Strategic Positioning Group Limited,03/07/2025,Plaine Wilhems
IT Desktop Support,Leal & Co Ltd,03/07/2025,Port Louis
Production Supervisor,No Company,03/07/2025,Port Louis
Messenger / Driver,Leal & Co Ltd,03/07/2025,Port Louis
Security Guard,Chartreuse Group,03/07/2025,Grand Port
ASSISTANT PEOPLE & CULTURE MANAGER,LUX* Belle Mare,03/07/2025,Flacq
D​r​i​v​e​r​,Inicia Ltée,03/07/2025,Mauritius
C​l​e​a​n​e​r​,Dayanand Boholah Seafoods Co Ltd,03/07/2025,Flacq
Heavy Vehicle Driver/Helper,Leal & Co Ltd,03/07/2025,Port Louis
Mechanic Grade 2,Leal & Co Ltd,03/07/2025,Port Louis
DRIVER GOOD VEHICLE/HELPER,Dayanand Boholah Seafoods Co Ltd,03/07/2025,Flacq
Assistante comptable,No Company,03/07/2025,Plaine Wilhems
SECURITY GUARDS,Dayanand Boholah Seafoods Co Ltd,03/07/2025,Flacq
Coffee shop attendant / Fast Food Operative,E.C OXENHAM & CY LTD,03/07/2025,Plaine Wilhems
Coordinateur/trice de la Planification (2527-CP),Alentaris Recruitment Ltd,03/07/2025,Pamplemousses
Sales Manager (2527-SMGR),Alentaris Recruitment Ltd,03/07/2025,Port Louis
Spa Therapist,LUX* Grand Baie,03/07/2025,Riviere du Rempart
Administrative Officer,Quality Beverages Limited,03/07/2025,Plaine Wilhems
Training Coordinator,BDO IT CONSULTING LTD,03/07/2025,Port Louis
Showroom Teller (Cashier),Alpha Group,03/07/2025,Moka
Administrative  Officer,Alpha Group,03/07/2025,Port Louis
HR Assistant,Alpha Group,03/07/2025,Port Louis
C​O​M​P​T​A​B​L​E​,No Company,03/07/2025,Plaine Wilhems
CONSEILLER CLIENTELE FRANCOPHONE,Blue Connect Ltd,03/07/2025,Plaine Wilhems
Front-End Development Specialist,STM Consulting Limited,03/07/2025,Mauritius
Conseiller Clientèle BILINGUE 24/7,Blue Connect Ltd,03/07/2025,Plaine Wilhems
Service Planner,Hardy Henry Services Ltd (Hardy Henry Group),03/07/2025,Port Louis
Renewal and Customer Success Advisor,Hardy Henry Services Ltd (Hardy Henry Group),03/07/2025,Port Louis
Reinsurance Claims Officer,Mauritius Union Group,03/07/2025,Port Louis
Porter(Bagagiste)- Hennessy Park Hotel,Ninety – Six Hotel Collection,03/07/2025,Plaine Wilhems
Receptionist- Hennessy Park Hotel,Ninety – Six Hotel Collection,03/07/2025,Plaine Wilhems
Senior Warehouse Executive,Quality Beverages Limited,03/07/2025,Plaine Wilhems
Sales Consultant,iSelect Recruitment Agency,03/07/2025,Moka
Store Supervisor,Quality Beverages Limited,03/07/2025,Plaine Wilhems
Product Manager (iGaming),STM Consulting Limited,03/07/2025,Mauritius
Gestionnaire de Paie (Horeca / Retail),SD Worx (Mauritius) Limited,03/07/2025,Plaine Wilhems
Accounts Payable Officer,SD Worx (Mauritius) Limited,03/07/2025,Plaine Wilhems
Information Security Analyst,CYBERVADIS (Mauritius) Ltd,03/07/2025,Plaine Wilhems
Accounts Payable Clerk,TheBrandHouse Ltd,03/07/2025,Pamplemousses
CCTV Operator (Female),Udis Ltee,18/06/2025,Mauritius
Rendering Plant Technician,AVIPRO CO LTD – Member of Eclosia Group,03/07/2025,Mauritius
Quality Controller,AVIPRO CO LTD – Member of Eclosia Group,03/07/2025,Mauritius
Data Governance Officer,Orange Business Services Mauritius Limited,03/07/2025,Plaine Wilhems
Maintenance Technician,AVIPRO CO LTD – Member of Eclosia Group,03/07/2025,Moka
Trainee (1 Month ),CIEL Textile Group,03/07/2025,Plaine Wilhems
Front Office Operation Assistant (Preskil Island Resort),Groupe Beau Vallon,03/07/2025,Grand Port
Data Analyst,Orange Business Services Mauritius Limited,03/07/2025,Plaine Wilhems
Technician/ Support Technician,Connectivity Solutions Africa Limited,03/07/2025,Plaine Wilhems
Security Manager,Hilton Mauritius Resort & Spa,03/07/2025,Black River
Digital Marketing Officer,LE WAREHOUSE LTD,03/07/2025,Mauritius
Téléconseillers (Service Client),CHRONOPOST MAURITIUS LTD,03/07/2025,Port Louis
Customer Service Advisor,Rank Interactive Services (Mauritius) Limited,03/07/2025,Flacq
Maths Teacher (Themis International School),Terra,03/06/2025,Pamplemousses
Administrative Clerk,Domino's Pizza,03/07/2025,Moka
Commissary Operator,Domino's Pizza,03/07/2025,Moka
Store Supervisor,Domino's Pizza,03/07/2025,Mauritius
Team Leader,Domino's Pizza,03/07/2025,Moka
Fast Food Operative (Full time),Domino's Pizza,03/07/2025,Mauritius
Fast Food Operative (Part Time),Domino's Pizza,03/07/2025,Mauritius
Deliver Rider (Full Time),Domino's Pizza,03/07/2025,Mauritius
Deliver Rider (Part Time),Domino's Pizza,03/07/2025,Mauritius
Housekeeping Attendant - Flexitime,Voilà Bagatelle,03/07/2025,Plaine Wilhems
DELIVERY DRIVER,A.E. Patel & Co,02/07/2025,Port Louis
Conseiller Développement Commercial (H/F),Service Plus Monde SPM Ltée,27/06/2025,Port Louis
Accounts Clerk,R. Mathieu (Opticians) Ltd,02/07/2025,Plaine Wilhems
Service Advisor,Leal & Co Ltd,17/06/2025,Port Louis
S​o​m​m​e​l​i​e​r​,Hilton Mauritius Resort & Spa,02/07/2025,Black River
Assistant F&D Manager,Hilton Mauritius Resort & Spa,02/07/2025,Black River
Senior Costing Clerk,Leal & Co Ltd,02/07/2025,Port Louis
Procurement Coordinator,SGS (Mauritius) Ltd,02/07/2025,Plaine Wilhems
Kitchen Helper / Asst cook,Mauritius Gymkhana Club,02/07/2025,Plaine Wilhems
Facilities Coordinator,Institut Escoffier,02/07/2025,Moka
Human Resource Officer,Kalexius (Mauritius)Ltd,02/07/2025,Mauritius
Store Clerk,Raffray Brothers Co Ltd,01/07/2025,Port Louis
S​t​o​r​e​k​e​e​p​e​r​,Raffray Brothers Co Ltd,02/07/2025,Port Louis
DevOps Engineer,Mantu Group (Amaris Consulting),02/07/2025,Plaine Wilhems
Claim Assessor,Global Excel Management Services (Mauritius) Ltd,02/07/2025,Plaine Wilhems
Senior Full Stack Developer - Payroll Reporting,SD Worx (Mauritius) Limited,02/07/2025,Plaine Wilhems
Technician (Ecoasis),ENL,02/07/2025,Plaine Wilhems
Trainee HRIS Analyst  -  1 year,Eclosia Corporate Services,02/07/2025,Moka
(Senior) Project Manager,PEX LTD,02/07/2025,Mauritius
Lead Merchandiser,HUB DIFFUSION (MAURITIUS) LTD.,02/07/2025,Plaine Wilhems
Software Developer (Python/Django),She Recruits Pty Ltd,02/07/2025,Riviere du Rempart
Courier/Goods Vehicle Driver - RENNEL LIMITED,ENL,02/07/2025,Port Louis
Coursier (Driver) - Rennel Limited,ENL,02/07/2025,Port Louis
CHARGE DE RECOUVREMENT B2B/ B2C,INNOVATIVE KNOWLEDGE CORPORATE SERVICES LTD,01/07/2025,Plaine Wilhems
Receptionist - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,02/07/2025,Plaine Wilhems
Opérateur De Saisie,Techmode Group,02/07/2025,Plaine Wilhems
Parts Advisor (Heavy Vehicle or Equipment),Leal & Co Ltd,02/07/2025,Port Louis
Compliance Assistant,No Company,02/07/2025,Port Louis
Operations Officer,AVIPRO CO LTD – Member of Eclosia Group,02/07/2025,Moka
C​a​r​e​r​,Ashvin Ramdin,02/07/2025,Plaine Wilhems
Part-Time Teller (Horse Racing),No Company,02/07/2025,Flacq
Maintenance Manager - Shandrani Beachcomber Resort & Spa,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,02/07/2025,Grand Port
Social Media Manager,CELESTE,02/07/2025,Moka
STORE OFFICER,N-G Group,02/07/2025,Plaine Wilhems
Lead Developer Javascript - Node.JS,EPICONCEPT Océan Indien,26/06/2025,Plaine Wilhems
Head of Department Flooring (2522-HODF),Alentaris Recruitment Ltd,02/07/2025,Plaine Wilhems
Head of Department Concrete Repairs (2522-HODCR),Alentaris Recruitment Ltd,02/07/2025,Plaine Wilhems
Guest Relations Officer (4 months Contract),Tamassa Resort,02/07/2025,Savanne
H​a​n​d​y​m​a​n​,C-Care (Mauritius) Ltd,02/07/2025,Mauritius
Maintenance Manager,C-Care (Mauritius) Ltd,02/07/2025,Moka
Comptable Clients et Trésorerie,Bolt Talent Solutions (Pty) Ltd,02/07/2025,Mauritius
Comptable Clients Junior,Bolt Talent Solutions (Pty) Ltd,02/07/2025,Mauritius
JUNIOR BUSINESS ANALYST,LINKHAM SERVICES LTD,02/07/2025,Port Louis
Technicien Hardware & Software (Technicien Conseil),Bolt Talent Solutions (Pty) Ltd,02/07/2025,Mauritius
Conseiller Clientele (Hospitality),Bolt Talent Solutions (Pty) Ltd,02/07/2025,Mauritius
ADMINISTRATIVE CLERK,N-G Group,02/07/2025,Plaine Wilhems
SOUS CHEF,Le Jadis Beach Resort and Wellness Mauritius.,02/07/2025,Pamplemousses
Head Waiter / Head Waitress (Solana Beach Mauritius),Groupe Beau Vallon,02/07/2025,Flacq
Senior Treasury Analyst/Associate,Dream Yacht Charter,02/07/2025,Plaine Wilhems
Site Storekeeper,Rey & Lenferna Ltd,02/07/2025,Port Louis
Learning and Talent Development Officer (ABC Training Centre Ltd),ABC AUTOMOBILE,17/06/2025,Port Louis
Head of Section Garden - Trianon,Espace Maison Ltd,02/07/2025,Plaine Wilhems
Customer Contact Specialist,Ebenegate Mauritius Ltd,17/05/2025,Plaine Wilhems
Insolvency Advisor,Ebenegate Mauritius Ltd,02/07/2025,Plaine Wilhems
Driver Guide,Sands Suites Resort & Spa,02/07/2025,Black River
Senior Purchasing Lead,NATEC MEDICAL Ltd,02/07/2025,Moka
OUTDOOR SALES REPRESENTATIVE (AXESS LIMITED),ENL,02/07/2025,Port Louis
STORE ATTENDANT (AXESS LIMITED),ENL,02/07/2025,Port Louis
PDI Operative (Axess Ltd),ENL,02/07/2025,Port Louis
SERVICE ADVISOR (AXESS LTD),ENL,02/07/2025,Port Louis
D​R​I​V​E​R​,PIM Limited,02/07/2025,Port Louis
Invoicing & Admin Clerk,Tea Blenders Ltd,02/07/2025,Pamplemousses
Invoicing Clerk & Sales Admin,No Company,01/07/2025,Mauritius
Junior Data Analyst - CLO,Dealview Technologies MU,01/07/2025,Mauritius
Investran Support and Reporting Analyst,IQ-EQ Mauritius,01/07/2025,Port Louis
Clinical Transcriptionist (Doctor Support Staff),C-Care (Mauritius) Ltd,01/07/2025,Moka
Digital Marketing Executive - Cernol Ltd,TAYLOR SMITH GROUP,01/07/2025,Black River
Community Manager,Linkeo Ltd,01/07/2025,Mauritius
Gestionnaire de facturation,CHRONOPOST MAURITIUS LTD,01/07/2025,Port Louis
Accounts Receivable (Port Louis),CHRONOPOST MAURITIUS LTD,01/07/2025,Port Louis
Assistant Accountant,HF MARKETS LTD,01/07/2025,Plaine Wilhems
Receptionist and billing clerk,No Company,01/07/2025,Plaine Wilhems
(MAU) Software Developer Sr,DAYFORCE,01/07/2025,Mauritius
Legal & Corporate Secretarial Executive,International SOS African Services Ltd,01/07/2025,Moka
Canteen Attendant,One&Only Le Saint Geran,01/07/2025,Flacq
W​a​i​t​e​r​,One&Only Le Saint Geran,01/07/2025,Flacq
SERVICE COORDINATOR OFFICER,HELIUM BUSINESS SOLUTIONS LTD,01/07/2025,Black River
H​a​n​d​y​m​a​n​,Airport Hotel Ltd (Holiday Inn),01/07/2025,Grand Port
GESTIONNAIRE DE RECOUVREMENT-CONTENTIEUX (HORAIRE 15H30 a 01H00),Technodev Overseas Ltd,01/07/2025,Plaine Wilhems
Bar Manager,Ocean's Creek Beach Hotel,01/07/2025,Pamplemousses
Sales Advisor,Associated Commercial Co Ltd,01/07/2025,Port Louis
Workshop and Technical Supervisor,Associated Commercial Co Ltd,01/07/2025,Port Louis
Warehouse Supervisor,No Company,01/07/2025,Pamplemousses
Junior Regulatory Associate,Aspen Global Incorporated Mauritius,01/07/2025,Riviere du Rempart
